"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"PA","Delaware","42045","4204500000","State House","168",34288,"Democrat","SEALE, KRISTIN",16919
"PA","York","42133","4213300000","State House","169",25066,"Democrat","HAMMOND, SARAH ELIZABETH",7378
"PA","York","42133","4213300000","State House","169",25066,"Republican","KLUNK, KATE ANNE",17688
"PA","Crawford","42039","4203900000","State House","17",6376,"Republican","WENTLING, PARKE H",6376
"PA","Erie","42049","4204900000","State House","17",4754,"Republican","WENTLING, PARKE H",4754
"PA","Lawrence","42073","4207300000","State House","17",1353,"Republican","WENTLING, PARKE H",1353
"PA","Mercer","42085","4208500000","State House","17",4951,"Republican","WENTLING, PARKE H",4951
"PA","Philadelphia","42101","4210100000","State House","170",20404,"Democrat","DOYLE, MICHAEL FRANCIS JR",8650
"PA","Philadelphia","42101","4210100000","State House","170",20404,"Republican","WHITE, MARTINA A",11754
"PA","Centre","42027","4202700000","State House","171",25290,"Republican","BENNINGHOFF, KERRY ALBERT",13962
"PA","Centre","42027","4202700000","State House","171",25290,"Democrat","MCCRACKEN, ERIN  CONDO",11328
"PA","Mifflin","42087","4208700000","State House","171",4131,"Republican","BENNINGHOFF, KERRY ALBERT",3436
"PA","Mifflin","42087","4208700000","State House","171",4131,"Democrat","MCCRACKEN, ERIN  CONDO",695
"PA","Montgomery","42091","4209100000","State House","172",744,"Democrat","BOYLE, KEVIN J",744
"PA","Philadelphia","42101","4210100000","State House","172",13854,"Democrat","BOYLE, KEVIN J",13854
"PA","Philadelphia","42101","4210100000","State House","173",13757,"Democrat","DRISCOLL, MICHAEL J",13757
"PA","Philadelphia","42101","4210100000","State House","174",14213,"Democrat","NEILSON, ED",14213
"PA","Philadelphia","42101","4210100000","State House","175",24538,"Democrat","ISAACSON, MARYLOUISE",24538
"PA","Monroe","42089","4208900000","State House","176",21256,"Republican","RADER, JACK B JR",11635
"PA","Monroe","42089","4208900000","State House","176",21256,"Democrat","WILLIAMS, CLAUDETTE",9621
"PA","Philadelphia","42101","4210100000","State House","177",19244,"Democrat","HOHENSTEIN, JOSEPH C",11436
"PA","Philadelphia","42101","4210100000","State House","177",19244,"Republican","KOZLOWSKI, PATTY PAT",7808
"PA","Bucks","42017","4201700000","State House","178",34644,"Democrat","TAI, HELEN D",17036
"PA","Bucks","42017","4201700000","State House","178",34644,"Republican","THOMAS, WENDI",17608
"PA","Philadelphia","42101","4210100000","State House","179",14735,"Democrat","DAWKINS, JASON T",14735
"PA","Bucks","42017","4201700000","State House","18",22767,"Republican","DIGIROLAMO, GENE",12870
"PA","Bucks","42017","4201700000","State House","18",22767,"Democrat","LAMB, JAMES JOHN III",9897
"PA","Philadelphia","42101","4210100000","State House","180",10418,"Democrat","CRUZ, ANGEL",10418
"PA","Philadelphia","42101","4210100000","State House","181",22432,"Democrat","KENYATTA, MALCOLM",21382
"PA","Philadelphia","42101","4210100000","State House","181",22432,"Republican","STREET, THOMAS M",1050
"PA","Philadelphia","42101","4210100000","State House","182",31177,"Independent","MCDEVITT, JAMES M",2943
"PA","Philadelphia","42101","4210100000","State House","182",31177,"Democrat","SIMS, BRIAN K",28234
"PA","Lehigh","42077","4207700000","State House","183",11186,"Republican","MAKO, ZACHARY",5974
"PA","Lehigh","42077","4207700000","State House","183",11186,"Democrat","RUFF, JASON",5212
"PA","Northampton","42095","4209500000","State House","183",13565,"Republican","MAKO, ZACHARY",8046
"PA","Northampton","42095","4209500000","State House","183",13565,"Democrat","RUFF, JASON",5519
"PA","Philadelphia","42101","4210100000","State House","184",17441,"Democrat","FIEDLER, ELIZABETH",17441
"PA","Delaware","42045","4204500000","State House","185",4060,"Democrat","DONATUCCI, MARIA P",4060
"PA","Philadelphia","42101","4210100000","State House","185",16072,"Democrat","DONATUCCI, MARIA P",16072
"PA","Philadelphia","42101","4210100000","State House","186",25775,"Democrat","HARRIS, JORDAN A",25775
"PA","Berks","42011","4201100000","State House","187",3468,"Democrat","BLICHAR, MICHAEL JR",1796
"PA","Berks","42011","4201100000","State House","187",3468,"Republican","DAY, GARY  W",1672
"PA","Lehigh","42077","4207700000","State House","187",23522,"Democrat","BLICHAR, MICHAEL JR",9176
"PA","Lehigh","42077","4207700000","State House","187",23522,"Republican","DAY, GARY  W",14346
"PA","Philadelphia","42101","4210100000","State House","188",22868,"Democrat","ROEBUCK, JAMES R",22868
"PA","Monroe","42089","4208900000","State House","189",15062,"Republican","BROWN, ROSEMARY",8744
"PA","Monroe","42089","4208900000","State House","189",15062,"Democrat","RODRIGUEZ, ADAM ANTHONY",6318
"PA","Pike","42103","4210300000","State House","189",5580,"Republican","BROWN, ROSEMARY",3341
"PA","Pike","42103","4210300000","State House","189",5580,"Democrat","RODRIGUEZ, ADAM ANTHONY",2239
"PA","Allegheny","42003","4200300000","State House","19",17930,"Democrat","WHEATLEY, JAKE",17930
"PA","Philadelphia","42101","4210100000","State House","190",22644,"Democrat","BROWN, VANESSA L",22644
"PA","Delaware","42045","4204500000","State House","191",5705,"Democrat","MCCLINTON, JOANNA E",5705
"PA","Philadelphia","42101","4210100000","State House","191",14742,"Democrat","MCCLINTON, JOANNA E",14742
"PA","Philadelphia","42101","4210100000","State House","192",25070,"Democrat","CEPHAS, MORGAN",25070
"PA","Adams","42001","4200100000","State House","193",13770,"Republican","ECKER, TORREN C",9632
"PA","Adams","42001","4200100000","State House","193",13770,"Democrat","NELSON, MATTHEW P",4138
"PA","Cumberland","42041","4204100000","State House","193",10365,"Republican","ECKER, TORREN C",6761
"PA","Cumberland","42041","4204100000","State House","193",10365,"Democrat","NELSON, MATTHEW P",3604
"PA","Montgomery","42091","4209100000","State House","194",5557,"Libertarian","BALTSAR, MATTHEW RYAN",45
"PA","Montgomery","42091","4209100000","State House","194",5557,"Democrat","DELISSIO, PAMELA ANN",4405
"PA","Montgomery","42091","4209100000","State House","194",5557,"Republican","STEVENS, SEAN PATRICK",1107
"PA","Philadelphia","42101","4210100000","State House","194",23591,"Libertarian","BALTSAR, MATTHEW RYAN",710
"PA","Philadelphia","42101","4210100000","State House","194",23591,"Democrat","DELISSIO, PAMELA ANN",18340
"PA","Philadelphia","42101","4210100000","State House","194",23591,"Republican","STEVENS, SEAN PATRICK",4541
"PA","Philadelphia","42101","4210100000","State House","195",25525,"Democrat","BULLOCK, DONNA",25525
"PA","York","42133","4213300000","State House","196",19632,"Republican","GROVE, SETH MICHAEL",19632
"PA","Philadelphia","42101","4210100000","State House","197",15473,"Democrat","BURGOS, DANILO  R.",15473
"PA","Philadelphia","42101","4210100000","State House","198",22164,"Democrat","YOUNGBLOOD, ROSITA C",22164
"PA","Cumberland","42041","4204100000","State House","199",25063,"Libertarian","BOUST, CHARLES M",433
"PA","Cumberland","42041","4204100000","State House","199",25063,"Republican","GLEIM, BARBARA J",14747
"PA","Cumberland","42041","4204100000","State House","199",25063,"Democrat","MCGINNIS, JOSEPH SHERWOOD JR",9883
"PA","Erie","42049","4204900000","State House","2",21165,"Republican","KUZMA, TIMOTHY P",7429
"PA","Erie","42049","4204900000","State House","2",21165,"Democrat","MERSKI, ROBERT E",13736
"PA","Allegheny","42003","4200300000","State House","20",22011,"Democrat","RAVENSTAHL, ADAM J",22011
"PA","Philadelphia","42101","4210100000","State House","200",32558,"Democrat","RABB, CHRISTOPHER",32558
"PA","Philadelphia","42101","4210100000","State House","201",22903,"Democrat","KINSEY, STEPHEN",22903
"PA","Philadelphia","42101","4210100000","State House","202",14153,"Democrat","SOLOMON, JARED G",14153
"PA","Philadelphia","42101","4210100000","State House","203",22825,"Democrat","FITZGERALD, ISABELLA",22825
"PA","Allegheny","42003","4200300000","State House","21",19985,"Democrat","INNAMORATO, SARA G",19985
"PA","Lehigh","42077","4207700000","State House","22",9911,"Democrat","SCHWEYER, PETER GEORGE",9911
"PA","Allegheny","42003","4200300000","State House","23",24988,"Democrat","FRANKEL, DAN B.",22626
"PA","Allegheny","42003","4200300000","State House","23",24988,"Green","WALKER, JAY TING",2362
"PA","Allegheny","42003","4200300000","State House","24",25322,"Democrat","GAINEY, EDWARD C",25322
"PA","Allegheny","42003","4200300000","State House","25",24360,"Democrat","MARKOSEK, BRANDON J",14046
"PA","Allegheny","42003","4200300000","State House","25",24360,"Republican","SCHLAUCH, STEPHEN DAVID",10314
"PA","Chester","42029","4202900000","State House","26",24882,"Democrat","HACKER, PAMELA A",11099
"PA","Chester","42029","4202900000","State House","26",24882,"Republican","HENNESSEY, TIMOTHY F",13783
"PA","Montgomery","42091","4209100000","State House","26",2186,"Democrat","HACKER, PAMELA A",1679
"PA","Montgomery","42091","4209100000","State House","26",2186,"Republican","HENNESSEY, TIMOTHY F",507
"PA","Allegheny","42003","4200300000","State House","27",19540,"Democrat","DEASY, DANIEL J",19540
"PA","Allegheny","42003","4200300000","State House","28",33652,"Democrat","SKOPOV, EMILY S",15330
"PA","Allegheny","42003","4200300000","State House","28",33652,"Republican","TURZAI, MICHAEL C",18322
"PA","Bucks","42017","4201700000","State House","29",31712,"Democrat","DIXON, ANDREW FRANKLIN",15157
"PA","Bucks","42017","4201700000","State House","29",31712,"Republican","SCHROEDER, MEGHAN",16555
"PA","Erie","42049","4204900000","State House","3",20265,"Democrat","BIZZARRO, RYAN A",20265
"PA","Allegheny","42003","4200300000","State House","30",32980,"Republican","MIZGORSKI, LORI A",17244
"PA","Allegheny","42003","4200300000","State House","30",32980,"Democrat","MONROE, ELIZABETH",15736
"PA","Bucks","42017","4201700000","State House","31",34328,"Republican","GALLAGHER, RYAN W",13745
"PA","Bucks","42017","4201700000","State House","31",34328,"Democrat","WARREN, PERRY S JR",20583
"PA","Allegheny","42003","4200300000","State House","32",22864,"Democrat","DELUCA, ANTHONY M",22864
"PA","Allegheny","42003","4200300000","State House","33",17453,"Democrat","DERMODY, FRANCIS J",9627
"PA","Allegheny","42003","4200300000","State House","33",17453,"Republican","NULPH, JOSHUA RICHARD",7826
"PA","Westmoreland","42129","4212900000","State House","33",5847,"Democrat","DERMODY, FRANCIS J",3352
"PA","Westmoreland","42129","4212900000","State House","33",5847,"Republican","NULPH, JOSHUA RICHARD",2495
"PA","Allegheny","42003","4200300000","State House","34",21240,"Democrat","LEE, SUMMER L",21240
"PA","Allegheny","42003","4200300000","State House","35",15165,"Democrat","DAVIS, AUSTIN",15165
"PA","Allegheny","42003","4200300000","State House","36",19173,"Democrat","READSHAW, HARRY A III",19173
"PA","Lancaster","42071","4207100000","State House","37",25474,"Democrat","DELAHUNT, SUZANNE M",6964
"PA","Lancaster","42071","4207100000","State House","37",25474,"Republican","FEE, MELINDA S",18510
"PA","Allegheny","42003","4200300000","State House","38",20039,"Democrat","KORTZ, WILLIAM C II",20039
"PA","Allegheny","42003","4200300000","State House","39",21435,"Republican","PUSKARIC, MICHAEL J",11688
"PA","Allegheny","42003","4200300000","State House","39",21435,"Democrat","RHODERICK, ROBERT E JR",9747
"PA","Washington","42125","4212500000","State House","39",5213,"Republican","PUSKARIC, MICHAEL J",3182
"PA","Washington","42125","4212500000","State House","39",5213,"Democrat","RHODERICK, ROBERT E JR",2031
"PA","Erie","42049","4204900000","State House","4",17389,"Republican","SONNEY, CURTIS G",17389
"PA","Allegheny","42003","4200300000","State House","40",21932,"Democrat","GUIDI, SHARON  M.",10582
"PA","Allegheny","42003","4200300000","State House","40",21932,"Republican","MIHALEK STUCK , NATALIE  NICOLE",11350
"PA","Washington","42125","4212500000","State House","40",11472,"Democrat","GUIDI, SHARON  M.",4092
"PA","Washington","42125","4212500000","State House","40",11472,"Republican","MIHALEK STUCK , NATALIE  NICOLE",7380
"PA","Lancaster","42071","4207100000","State House","41",30124,"Republican","MILLER, BRETT R",16951
"PA","Lancaster","42071","4207100000","State House","41",30124,"Democrat","WHERLEY, MICHELE D",13173
"PA","Allegheny","42003","4200300000","State House","42",23947,"Democrat","MILLER, DANIEL L",23947
"PA","Lancaster","42071","4207100000","State House","43",25140,"Republican","GREINER, KEITH JAMES",15692
"PA","Lancaster","42071","4207100000","State House","43",25140,"Democrat","PORTER, JENNIE ELAINE",9448
"PA","Allegheny","42003","4200300000","State House","44",29657,"Republican","GAYDOS, VALERIE S",15338
"PA","Allegheny","42003","4200300000","State House","44",29657,"Democrat","KNOLL, MICHELE",14319
"PA","Allegheny","42003","4200300000","State House","45",20981,"Democrat","KULIK, ANITA ASTORINO",20981
"PA","Allegheny","42003","4200300000","State House","46",14479,"Republican","ORTITAY, JASON A",7517
"PA","Allegheny","42003","4200300000","State House","46",14479,"Democrat","TIMMINS, BYRON FLAVIN",6962
"PA","Washington","42125","4212500000","State House","46",13884,"Republican","ORTITAY, JASON A",8269
"PA","Washington","42125","4212500000","State House","46",13884,"Democrat","TIMMINS, BYRON FLAVIN",5615
"PA","York","42133","4213300000","State House","47",25330,"Republican","GILLESPIE, KEITH J",16286
"PA","York","42133","4213300000","State House","47",25330,"Democrat","WASCOVICH, MICHAEL J",9044
"PA","Washington","42125","4212500000","State House","48",24405,"Democrat","MITCHELL, CLARK ALEXANDER JR.",10808
"PA","Washington","42125","4212500000","State House","48",24405,"Republican","O'NEAL, TIMOTHY JON",13597
"PA","Fayette","42051","4205100000","State House","49",3614,"Republican","COOK, DONALD",2108
"PA","Fayette","42051","4205100000","State House","49",3614,"Democrat","TOPRANI, STEVEN MATTHEW",1506
"PA","Washington","42125","4212500000","State House","49",16265,"Republican","COOK, DONALD",7837
"PA","Washington","42125","4212500000","State House","49",16265,"Democrat","TOPRANI, STEVEN MATTHEW",8428
"PA","Berks","42011","4201100000","State House","5",18082,"Republican","JOZWIAK, BARRY J",18082
"PA","Fayette","42051","4205100000","State House","50",4630,"Republican","ROHANNA MCCLURE, ELIZABETH L",1732
"PA","Fayette","42051","4205100000","State House","50",4630,"Democrat","SNYDER, PAMELA",2898
"PA","Greene","42059","4205900000","State House","50",12516,"Republican","ROHANNA MCCLURE, ELIZABETH L",5784
"PA","Greene","42059","4205900000","State House","50",12516,"Democrat","SNYDER, PAMELA",6732
"PA","Washington","42125","4212500000","State House","50",2078,"Republican","ROHANNA MCCLURE, ELIZABETH L",802
"PA","Washington","42125","4212500000","State House","50",2078,"Democrat","SNYDER, PAMELA",1276
"PA","Fayette","42051","4205100000","State House","51",15540,"Republican","DOWLING, MATTHEW DAVID",7955
"PA","Fayette","42051","4205100000","State House","51",15540,"Democrat","MAHONEY, TIMOTHY S",7585
"PA","Somerset","42111","4211100000","State House","51",3883,"Republican","DOWLING, MATTHEW DAVID",2818
"PA","Somerset","42111","4211100000","State House","51",3883,"Democrat","MAHONEY, TIMOTHY S",1065
"PA","Fayette","42051","4205100000","State House","52",17129,"Democrat","KEEDY, ETHAN EARL",6704
"PA","Fayette","42051","4205100000","State House","52",17129,"Republican","WARNER, RYAN JAMES",10425
"PA","Westmoreland","42129","4212900000","State House","52",2901,"Democrat","KEEDY, ETHAN EARL",1074
"PA","Westmoreland","42129","4212900000","State House","52",2901,"Republican","WARNER, RYAN JAMES",1827
"PA","Montgomery","42091","4209100000","State House","53",26697,"Democrat","MALAGARI, STEVEN RICHARD",13632
"PA","Montgomery","42091","4209100000","State House","53",26697,"Republican","SZEKELY, GEORGE ANDREW II",12775
"PA","Montgomery","42091","4209100000","State House","53",26697,"Libertarian","WALDENBERGER, JOHN M",290
"PA","Allegheny","42003","4200300000","State House","54",6784,"Republican","BROOKS, ROBERT J",3842
"PA","Allegheny","42003","4200300000","State House","54",6784,"Democrat","MCCABE, JONATHAN PAUL",2942
"PA","Westmoreland","42129","4212900000","State House","54",20461,"Republican","BROOKS, ROBERT J",12459
"PA","Westmoreland","42129","4212900000","State House","54",20461,"Democrat","MCCABE, JONATHAN PAUL",8002
"PA","Armstrong","42005","4200500000","State House","55",1382,"Democrat","PETRARCA, JOSEPH A",1382
"PA","Indiana","42063","4206300000","State House","55",182,"Democrat","PETRARCA, JOSEPH A",182
"PA","Westmoreland","42129","4212900000","State House","55",13015,"Democrat","PETRARCA, JOSEPH A",13015
"PA","Westmoreland","42129","4212900000","State House","56",28009,"Republican","DUNBAR, GEORGE  S",17638
"PA","Westmoreland","42129","4212900000","State House","56",28009,"Democrat","HUNT, DOUGLAS D",10371
"PA","Westmoreland","42129","4212900000","State House","57",25561,"Republican","NELSON, ERIC R",16057
"PA","Westmoreland","42129","4212900000","State House","57",25561,"Democrat","WARREN, COLLIN",9504
"PA","Westmoreland","42129","4212900000","State House","58",22991,"Democrat","POPOVICH, MARY E",8802
"PA","Westmoreland","42129","4212900000","State House","58",22991,"Republican","WALSH, JUSTIN  M.",14189
"PA","Somerset","42111","4211100000","State House","59",5424,"Democrat","DOOLEY, CLARE HELEN",1566
"PA","Somerset","42111","4211100000","State House","59",5424,"Republican","REESE, MICHAEL P",3858
"PA","Westmoreland","42129","4212900000","State House","59",20869,"Democrat","DOOLEY, CLARE HELEN",6237
"PA","Westmoreland","42129","4212900000","State House","59",20869,"Republican","REESE, MICHAEL P",14632
"PA","Crawford","42039","4203900000","State House","6",13086,"Republican","ROAE, BRADLEY T",13086
"PA","Erie","42049","4204900000","State House","6",4649,"Republican","ROAE, BRADLEY T",4649
"PA","Armstrong","42005","4200500000","State House","60",13679,"Republican","PYLE, JEFFREY PAUL",13679
"PA","Butler","42019","4201900000","State House","60",3928,"Republican","PYLE, JEFFREY PAUL",3928
"PA","Indiana","42063","4206300000","State House","60",1472,"Republican","PYLE, JEFFREY PAUL",1472
"PA","Montgomery","42091","4209100000","State House","61",32903,"Democrat","HANBIDGE, LAURA  ELIZABETH FRANCES",17689
"PA","Montgomery","42091","4209100000","State House","61",32903,"Republican","HARPER, CATHERINE M",15214
"PA","Indiana","42063","4206300000","State House","62",21179,"Democrat","DELLAFIORA, LOGAN SHERIFF",8858
"PA","Indiana","42063","4206300000","State House","62",21179,"Republican","STRUZZI, JAMES  BRUNO II",12321
"PA","Armstrong","42005","4200500000","State House","63",5971,"Republican","OBERLANDER, DONNA R",4830
"PA","Armstrong","42005","4200500000","State House","63",5971,"Democrat","WARNER, CONRAD",1141
"PA","Clarion","42031","4203100000","State House","63",14092,"Republican","OBERLANDER, DONNA R",9814
"PA","Clarion","42031","4203100000","State House","63",14092,"Democrat","WARNER, CONRAD",4278
"PA","Forest","42053","4205300000","State House","63",685,"Republican","OBERLANDER, DONNA R",519
"PA","Forest","42053","4205300000","State House","63",685,"Democrat","WARNER, CONRAD",166
"PA","Butler","42019","4201900000","State House","64",1914,"Republican","JAMES, R LEE",1475
"PA","Butler","42019","4201900000","State House","64",1914,"Democrat","KLUCK, JOHN",439
"PA","Venango","42121","4212100000","State House","64",18577,"Republican","JAMES, R LEE",12364
"PA","Venango","42121","4212100000","State House","64",18577,"Democrat","KLUCK, JOHN",6213
"PA","Crawford","42039","4203900000","State House","65",4170,"Republican","RAPP, KATHY L",4170
"PA","Forest","42053","4205300000","State House","65",985,"Republican","RAPP, KATHY L",985
"PA","Warren","42123","4212300000","State House","65",11104,"Republican","RAPP, KATHY L",11104
"PA","Indiana","42063","4206300000","State House","66",5821,"Republican","DUSH, CRIS  E",4640
"PA","Indiana","42063","4206300000","State House","66",5821,"Democrat","TAYLOR, KERITH STRANO",1181
"PA","Jefferson","42065","4206500000","State House","66",15555,"Republican","DUSH, CRIS  E",12367
"PA","Jefferson","42065","4206500000","State House","66",15555,"Democrat","TAYLOR, KERITH STRANO",3188
"PA","Cameron","42023","4202300000","State House","67",1769,"Republican","CAUSER, MARTIN T",1329
"PA","Cameron","42023","4202300000","State House","67",1769,"Democrat","COLE, MARYANNE",440
"PA","McKean","42083","4208300000","State House","67",12537,"Republican","CAUSER, MARTIN T",9673
"PA","McKean","42083","4208300000","State House","67",12537,"Democrat","COLE, MARYANNE",2864
"PA","Potter","42105","4210500000","State House","67",5787,"Republican","CAUSER, MARTIN T",4821
"PA","Potter","42105","4210500000","State House","67",5787,"Democrat","COLE, MARYANNE",966
"PA","Bradford","42015","4201500000","State House","68",5701,"Democrat","HEATH, CARRIE L",1146
"PA","Bradford","42015","4201500000","State House","68",5701,"Republican","OWLETT, CLINTON DENNIS",4555
"PA","Potter","42105","4210500000","State House","68",454,"Democrat","HEATH, CARRIE L",122
"PA","Potter","42105","4210500000","State House","68",454,"Republican","OWLETT, CLINTON DENNIS",332
"PA","Tioga","42117","4211700000","State House","68",14788,"Democrat","HEATH, CARRIE L",3566
"PA","Tioga","42117","4211700000","State House","68",14788,"Republican","OWLETT, CLINTON DENNIS",11222
"PA","Bedford","42009","4200900000","State House","69",5001,"Democrat","COLE, JEFF",780
"PA","Bedford","42009","4200900000","State House","69",5001,"Republican","METZGAR, CARL WALKER",4221
"PA","Somerset","42111","4211100000","State House","69",19035,"Democrat","COLE, JEFF",4228
"PA","Somerset","42111","4211100000","State House","69",19035,"Republican","METZGAR, CARL WALKER",14807
"PA","Mercer","42085","4208500000","State House","7",21573,"Democrat","LONGIETTI, MARK ALFRED",21573
"PA","Montgomery","42091","4209100000","State House","70",23167,"Democrat","BRADFORD, MATTHEW D",16055
"PA","Montgomery","42091","4209100000","State House","70",23167,"Republican","MUNDIATH, CHRISTOPHER",7112
"PA","Cambria","42021","4202100000","State House","71",21945,"Democrat","BARBIN, BRYAN E",10531
"PA","Cambria","42021","4202100000","State House","71",21945,"Republican","RIGBY, JAMES PATRICK",11414
"PA","Somerset","42111","4211100000","State House","71",331,"Democrat","BARBIN, BRYAN E",130
"PA","Somerset","42111","4211100000","State House","71",331,"Republican","RIGBY, JAMES PATRICK",201
"PA","Cambria","42021","4202100000","State House","72",22545,"Democrat","BURNS, FRANK",11819
"PA","Cambria","42021","4202100000","State House","72",22545,"Republican","CARNICELLA, GERALD S",10726
"PA","Cambria","42021","4202100000","State House","73",4927,"Republican","SANKEY, THOMAS R III",4927
"PA","Clearfield","42033","4203300000","State House","73",14680,"Republican","SANKEY, THOMAS R III",14680
"PA","Chester","42029","4202900000","State House","74",24120,"Republican","TURNER, AMBER LITTLE",9294
"PA","Chester","42029","4202900000","State House","74",24120,"Democrat","WILLIAMS, DAN K",14826
"PA","Clearfield","42033","4203300000","State House","75",11008,"Republican","GABLER, MATTHEW M",11008
"PA","Elk","42047","4204700000","State House","75",10717,"Republican","GABLER, MATTHEW M",10717
"PA","Centre","42027","4202700000","State House","76",8420,"Republican","BOROWICZ, STEPHANIE PAIGE",4675
"PA","Centre","42027","4202700000","State House","76",8420,"Democrat","HANNA, MICHAEL  KELLY JR",3745
"PA","Clinton","42035","4203500000","State House","76",12473,"Republican","BOROWICZ, STEPHANIE PAIGE",6549
"PA","Clinton","42035","4203500000","State House","76",12473,"Democrat","HANNA, MICHAEL  KELLY JR",5924
"PA","Centre","42027","4202700000","State House","77",14996,"Democrat","CONKLIN, H SCOTT",14996
"PA","Bedford","42009","4200900000","State House","78",13909,"Democrat","BAUGHMAN, DEBORAH TURNER",3045
"PA","Bedford","42009","4200900000","State House","78",13909,"Republican","TOPPER, JESSE WILLS",10864
"PA","Franklin","42055","4205500000","State House","78",4693,"Democrat","BAUGHMAN, DEBORAH TURNER",1047
"PA","Franklin","42055","4205500000","State House","78",4693,"Republican","TOPPER, JESSE WILLS",3646
"PA","Fulton","42057","4205700000","State House","78",5306,"Democrat","BAUGHMAN, DEBORAH TURNER",879
"PA","Fulton","42057","4205700000","State House","78",5306,"Republican","TOPPER, JESSE WILLS",4427
"PA","Blair","42013","4201300000","State House","79",15106,"Republican","SCHMITT, LOUIS C. JR",15106
"PA","Butler","42019","4201900000","State House","8",9927,"Democrat","BOEVING-LEARNED, LISA K",2988
"PA","Butler","42019","4201900000","State House","8",9927,"Republican","NESBIT, TEDD",6939
"PA","Mercer","42085","4208500000","State House","8",12990,"Democrat","BOEVING-LEARNED, LISA K",3708
"PA","Mercer","42085","4208500000","State House","8",12990,"Republican","NESBIT, TEDD",9282
"PA","Blair","42013","4201300000","State House","80",24053,"Democrat","BURKE, LAURA",6164
"PA","Blair","42013","4201300000","State House","80",24053,"Republican","GREGORY, JAMES V",17889
"PA","Centre","42027","4202700000","State House","81",8128,"Republican","IRVIN, RICHARD S.",3659
"PA","Centre","42027","4202700000","State House","81",8128,"Democrat","ROGERS, RICHARD JAMES SR",4125
"PA","Centre","42027","4202700000","State House","81",8128,"Libertarian","SOLOSKI, JOSEPH P",344
"PA","Huntingdon","42061","4206100000","State House","81",15863,"Republican","IRVIN, RICHARD S.",11195
"PA","Huntingdon","42061","4206100000","State House","81",15863,"Democrat","ROGERS, RICHARD JAMES SR",4307
"PA","Huntingdon","42061","4206100000","State House","81",15863,"Libertarian","SOLOSKI, JOSEPH P",361
"PA","Mifflin","42087","4208700000","State House","81",928,"Republican","IRVIN, RICHARD S.",725
"PA","Mifflin","42087","4208700000","State House","81",928,"Democrat","ROGERS, RICHARD JAMES SR",187
"PA","Mifflin","42087","4208700000","State House","81",928,"Libertarian","SOLOSKI, JOSEPH P",16
"PA","Franklin","42055","4205500000","State House","82",3059,"No Affiliation","BOOK, ELIZABETH S",426
"PA","Franklin","42055","4205500000","State House","82",3059,"Republican","HERSHEY, JOHNATHAN DEAN",2633
"PA","Juniata","42067","4206700000","State House","82",7877,"No Affiliation","BOOK, ELIZABETH S",1485
"PA","Juniata","42067","4206700000","State House","82",7877,"Republican","HERSHEY, JOHNATHAN DEAN",6392
"PA","Mifflin","42087","4208700000","State House","82",7728,"No Affiliation","BOOK, ELIZABETH S",1347
"PA","Mifflin","42087","4208700000","State House","82",7728,"Republican","HERSHEY, JOHNATHAN DEAN",6381
"PA","Lycoming","42081","4208100000","State House","83",19879,"Democrat","PAGE-DELAHAYE, AIRNEEZER J",6771
"PA","Lycoming","42081","4208100000","State House","83",19879,"Republican","WHEELAND, JEFF C",13108
"PA","Lycoming","42081","4208100000","State House","84",21070,"Republican","EVERETT, GARTH DAVID",16698
"PA","Lycoming","42081","4208100000","State House","84",21070,"Democrat","SOSNIAK, LINDA KAY",4372
"PA","Union","42119","4211900000","State House","84",1977,"Republican","EVERETT, GARTH DAVID",1494
"PA","Union","42119","4211900000","State House","84",1977,"Democrat","SOSNIAK, LINDA KAY",483
"PA","Snyder","42109","4210900000","State House","85",9411,"Republican","KELLER, FREDERICK B",7059
"PA","Snyder","42109","4210900000","State House","85",9411,"Democrat","RAGER-KAY, JENNIFER RENEE",2352
"PA","Union","42119","4211900000","State House","85",12315,"Republican","KELLER, FREDERICK B",7655
"PA","Union","42119","4211900000","State House","85",12315,"Democrat","RAGER-KAY, JENNIFER RENEE",4660
"PA","Cumberland","42041","4204100000","State House","86",5265,"Democrat","ANDERSON, KAREN ANN",2052
"PA","Cumberland","42041","4204100000","State House","86",5265,"Republican","KELLER, MARK K",3213
"PA","Perry","42099","4209900000","State House","86",17207,"Democrat","ANDERSON, KAREN ANN",4267
"PA","Perry","42099","4209900000","State House","86",17207,"Republican","KELLER, MARK K",12940
"PA","Cumberland","42041","4204100000","State House","87",32760,"Democrat","QUINLAN, SEAN PATRICK",14214
"PA","Cumberland","42041","4204100000","State House","87",32760,"Republican","ROTHMAN, WILLIAM GREGORY",18546
"PA","Cumberland","42041","4204100000","State House","88",27800,"Republican","DELOZIER, SHERYL M",16149
"PA","Cumberland","42041","4204100000","State House","88",27800,"Democrat","FOSCHI, JEAN  MARIE VARGAS",11651
"PA","Franklin","42055","4205500000","State House","89",18087,"Republican","KAUFFMAN, ROBERT W",18087
"PA","Lawrence","42073","4207300000","State House","9",21027,"Republican","MICHALEK, GREGORY E",9068
"PA","Lawrence","42073","4207300000","State House","9",21027,"Democrat","SAINATO, CHRISTOPHER",11959
"PA","Franklin","42055","4205500000","State House","90",19096,"Republican","SCHEMEL, PAUL THOMAS",19096
"PA","Adams","42001","4200100000","State House","91",25244,"Republican","MOUL, DANIEL P",15920
